,prediction,experiment,type,inner_fold,outer_fold
71,5.086509272401954,2.204484629,validation,0,3
72,5.360885424668491,5.160003428,validation,0,3
73,1.3402191681333135,3.011734365,validation,0,3
74,2.877910269370242,9.765932726,validation,0,3
75,0.25630642323131275,0.252101407,validation,0,3
76,2.037571877242973,-0.832017339,validation,0,3
77,-0.058869638594752534,-4.328889444,validation,0,3
78,5.457398950576805,0.316742929,validation,0,3
79,0.443149653591471,1.900892992,validation,0,3
80,0.4930514296044162,-3.6621568,validation,0,3
81,0.3442497688070147,-6.381328578,validation,0,3
82,1.4020908319538175,-3.397776382,validation,0,3
83,-0.22357205382218856,-5.662482162,validation,0,3
84,-0.17517757262435535,3.056657115,validation,0,3
85,-0.41014425989754644,2.473337978,validation,0,3
86,3.260306992319242,5.54850613,validation,0,3
87,0.6138891572945706,13.61625622,validation,0,3
88,3.652951160317288,6.535315994,validation,0,3
89,-0.17950287143593452,6.246428111,validation,0,3
90,0.907938685816987,1.46450163,validation,0,3
91,0.8395070390880918,2.597514159,validation,0,3
0,0.0252300766766023,0.634869017,training,1,3
1,5.2504750737387615,11.61985407,training,1,3
2,1.1619052515551085,3.096316338,training,1,3
3,4.289417165258656,-0.492290772,training,1,3
4,0.9768223984006992,3.559248954,training,1,3
5,0.8718844256919529,0.81867077,training,1,3
6,3.102046162698467,4.280893911,training,1,3
7,0.9914913696468313,-0.538276347,training,1,3
8,2.203680805053567,-0.751050011,training,1,3
9,0.8654315620779185,9.323144868,training,1,3
10,1.401325572437412,1.240018211,training,1,3
11,2.021783628414655,1.863144868,training,1,3
12,3.9736360321013566,2.490671133,training,1,3
13,0.6649099623162553,2.267714837,training,1,3
14,1.7812693659889705,1.130857778,training,1,3
15,3.7567866477680867,0.694505853,training,1,3
16,1.689926016243595,6.272005,training,1,3
17,1.9490607232190633,0.943369134,training,1,3
18,1.052088984700873,1.543916222,training,1,3
19,0.6469459929754815,-0.56889844,training,1,3
20,-0.5279393872834628,-7.029764778,training,1,3
21,3.192874977955095,4.523866385,training,1,3
22,1.9406216158444907,1.724834964,training,1,3
23,3.2066381428107578,12.27581498,training,1,3
24,1.3372900899920597,2.945557186,training,1,3
25,2.5516388898984457,7.603545757,training,1,3
26,3.1085975366232215,11.34356793,training,1,3
27,3.5918811442375684,3.415221662,training,1,3
28,3.595853828462992,4.143644009,training,1,3
29,2.951471553222964,5.267892831,training,1,3
30,2.2559099453773217,5.029398825,training,1,3
31,4.573234126815256,2.62010124,training,1,3
32,0.2710625448250654,-5.369712087,training,1,3
33,1.0277901556229747,10.52408066,training,1,3
34,3.5751434012990524,13.09740867,training,1,3
35,0.762723403736539,-0.957775822,training,1,3
36,0.8440698528644501,6.081112667,training,1,3
37,-0.4804151561952632,-2.06999837,training,1,3
38,0.5457404827802331,0.356004222,training,1,3
39,1.867575332905618,7.437004104,training,1,3
40,0.619215144634275,-4.120206937,training,1,3
41,-0.3345347856865023,0.282093111,training,1,3
42,-0.19096186038537194,-0.248011944,training,1,3
43,3.7040356987266927,3.647723653,training,1,3
44,-0.2819530135716393,-5.657732577,training,1,3
45,-0.8682450169072636,-1.183832,training,1,3
46,4.231878755079932,2.45839032,training,1,3
47,2.690341309731813,-0.619999,training,1,3
48,1.7479205499009347,14.14336733,training,1,3
49,1.1492040034895614,-4.369107008,training,1,3
50,1.7069869978617682,-5.743397314,training,1,3
51,3.224121993443577,7.589382889,training,1,3
52,-0.08057210104859351,-2.713861556,training,1,3
53,2.6083938802076405,-0.829781794,training,1,3
54,-0.38555557616845143,0.427559778,training,1,3
55,-0.368843771047495,-0.904442814,training,1,3
56,-1.4477815315374483,-3.714442814,training,1,3
57,0.3189558469591341,-3.882220592,training,1,3
58,-0.35548403118890887,-1.104444889,training,1,3
59,4.076068141029063,7.100760439,training,1,3
60,3.9539604447618117,7.749196239,training,1,3
61,0.21512848726915013,2.065589667,training,1,3
62,0.33832673329087953,-0.412345689,training,1,3
63,2.2511933348255884,4.154270689,training,1,3
64,2.5643141024014033,-3.802720889,training,1,3
65,3.289869460320321,1.801145105,training,1,3
66,1.1560188956263706,0.259047655,training,1,3
67,0.38601229973680795,0.708749878,training,1,3
68,0.599648688972098,8.840742002,training,1,3
69,1.4890099128989729,1.272256456,training,1,3
70,3.8131197695375523,-1.989518406,training,1,3
71,0.8926509564587142,0.514079778,training,1,3
72,1.585544457016882,-2.619107789,training,1,3
73,-0.6592921120709724,0.465337437,training,1,3
74,-0.9139933377756942,0.155207977,training,1,3
75,2.695014005356365,8.119682517,training,1,3
76,-0.3363781629947218,-3.316807444,training,1,3
77,-1.5188240637637125,-1.715556078,training,1,3
78,-0.5177408046577393,0.287671156,training,1,3
79,-0.2913327545178978,0.562351322,training,1,3
80,2.6889440784891865,-0.420003493,training,1,3
81,3.3288990753538896,5.19527553,training,1,3
82,4.2812792888569415,13.78220278,training,1,3
83,-0.37863211346802256,-0.266362546,training,1,3
84,0.30020319484202546,-0.001109481,training,1,3
85,-1.417296254312579,-4.894551066,training,1,3
86,-0.8603004026076474,-4.856918955,training,1,3
87,0.5948854875744668,-23.20786749,training,1,3
88,-0.01327970203551776,-5.040823978,training,1,3
89,4.5928434797047935,1.079846414,training,1,3
90,-1.0762124134038282,0.237768344,training,1,3
91,2.0887698834681894,-13.2322938,training,1,3
92,3.956327497799666,1.736297557,training,1,3
93,2.8958450513854372,-12.66479841,training,1,3
94,-0.6048450811229776,-4.862445722,training,1,3
95,1.9595565678458156,0.995893147,training,1,3
96,-0.8868759473237209,2.424336222,training,1,3
97,-0.14248534424220302,-0.163186036,training,1,3
98,3.420803435864592,2.413945875,training,1,3
99,3.4580589912619097,6.064768226,training,1,3
100,2.443314983411281,-4.520561966,training,1,3
101,4.527363444789411,16.53193687,training,1,3
102,1.8044100840627084,1.9401873,training,1,3
103,0.5521797682651074,0.490059659,training,1,3
104,-0.2355589290784339,-2.490884785,training,1,3
105,1.615510335922832,1.107807744,training,1,3
106,0.3903408541528118,3.615680825,training,1,3
107,0.42385327211334994,-0.285718119,training,1,3
108,0.359178753126479,2.820217925,training,1,3
109,0.503907172967204,1.578680825,training,1,3
110,-0.5756925322422854,3.031569714,training,1,3
111,0.5087661263714683,0.38617077,training,1,3
112,0.14608128828093334,2.071180825,training,1,3
113,-1.2265169978574817,-0.470107008,training,1,3
114,-0.9929727640991215,2.313504104,training,1,3
115,3.393058659460531,4.722109202,training,1,3
116,0.39213017427538127,2.891395545,training,1,3
117,0.5022924239513754,2.721395545,training,1,3
118,3.84681373971201,5.267842133,training,1,3
119,1.696902240219905,2.709093772,training,1,3
120,4.512651698994808,7.714444667,training,1,3
121,0.8341601378046276,-0.565718119,training,1,3
122,0.07409467126550326,3.616958603,training,1,3
123,1.776843393441376,6.299269097,training,1,3
124,-1.5383893890561773,-0.820773674,training,1,3
125,-0.24140554472180847,-3.764541397,training,1,3
126,3.1784496610985147,1.712126346,training,1,3
127,2.41033763800741,-4.286220592,training,1,3
128,-1.4313092314679892,-11.83555317,training,1,3
129,1.9774204681893204,-5.289998656,training,1,3
130,0.6959094399146776,-1.669997822,training,1,3
131,0.7287091329537291,-3.816508213,training,1,3
132,2.7507842954329784,3.361100222,training,1,3
133,0.22989597738772966,-0.172350856,training,1,3
134,2.216874665152745,3.177779408,training,1,3
135,-0.5029895700766482,-4.774488675,training,1,3
136,-0.7369022895342505,-5.531109481,training,1,3
137,2.3936089035083232,9.132211222,training,1,3
138,0.7712204090943862,9.194462282,training,1,3
139,-0.3527279528785223,-2.051110078,training,1,3
140,-0.3199872316948983,2.6975404,training,1,3
141,0.9867885314654271,10.24419219,training,1,3
142,-1.2426589051289025,-1.123708002,training,1,3
143,-0.5529353629797283,-0.6827208,training,1,3
144,3.366955545908658,5.846165222,training,1,3
145,-0.17200218957668165,0.356671378,training,1,3
146,1.9807125315045568,-4.357778689,training,1,3
147,3.366747124775364,-0.528000387,training,1,3
148,2.7188234496842623,2.018890519,training,1,3
149,3.625935909446501,4.050375232,training,1,3
150,0.5489476143107349,-0.913861556,training,1,3
151,2.1978643931293322,1.029697732,training,1,3
152,1.940479231093437,6.122868861,training,1,3
153,2.127616852737858,13.1100288,training,1,3
154,1.1012370375351132e-05,-2.418282179,training,1,3
155,-0.4754651942152412,0.924321641,training,1,3
156,-1.391217435602294,0.130017838,training,1,3
157,0.1887172080241863,0.891240189,training,1,3
158,-0.20908216880853994,3.929893378,training,1,3
159,3.4529145299797057,4.439534946,training,1,3
160,-1.594618044405295,-17.3423317,training,1,3
161,-1.6895147269845954,-1.875165036,training,1,3
162,0.5101441711118416,-14.72155393,training,1,3
163,-2.077755913040279,-4.725699149,training,1,3
164,2.000504831233597,-5.684573567,training,1,3
165,-1.0072410692902136,5.220256778,training,1,3
166,-2.7641836833915336,-4.897109481,training,1,3
167,1.7514611546417747,2.037890519,training,1,3
168,-1.5780858690076316,-9.210676867,training,1,3
169,-1.5525813620869577,-7.196129109,training,1,3
170,-3.455433131218569,-11.92744281,training,1,3
171,-2.7620297219264,-7.541109481,training,1,3
172,0.5168885733405197,-4.559077354,training,1,3
173,-2.176281212718937,-5.543442814,training,1,3
174,-1.33435561350495,0.434673322,training,1,3
175,-2.0534851566829837,-5.721165036,training,1,3
176,-3.883109590247366,-7.726387259,training,1,3
177,-0.042787791212242854,-3.702165036,training,1,3
178,-1.2083148139902167,-5.21482923,training,1,3
179,1.781936280599432,-0.650482162,training,1,3
180,-3.4914177940417073,-6.962166322,training,1,3
181,-2.7067166197648125,-6.916665036,training,1,3
182,-2.5303883429788225,-6.814942814,training,1,3
183,2.125050524330543,5.767106415,training,1,3
184,-0.010263803452307641,4.009982661,training,1,3
185,-0.8666728968121422,-8.230119352,training,1,3
186,-3.8797073511337907,-8.887187486,training,1,3
187,-2.3413368924289912,-9.817206089,training,1,3
188,-1.7633923935578095,-3.209553925,training,1,3
189,-1.9798975729617565,-3.155276147,training,1,3
190,-1.2569308473001328,4.072038217,training,1,3
191,-3.838940021493426,-5.201553925,training,1,3
192,-2.182855530460178,-2.326160011,training,1,3
193,-0.1475890677086381,0.304397504,training,1,3
194,0.1869355657123408,-5.005526311,training,1,3
195,1.8371597355793172,-7.2199662,training,1,3
196,-0.5458654721560392,-3.391109481,training,1,3
197,0.11331993273481072,-2.495331703,training,1,3
198,-1.883394996462337,-4.561109481,training,1,3
199,4.8385738030472245,4.523737667,training,1,3
200,2.230632943561641,6.071594715,training,1,3
201,5.552933987568768,19.14027056,training,1,3
202,0.9107563023622465,3.988445698,training,1,3
203,0.5292007486002024,-3.767150578,training,1,3
204,3.1967601821836893,13.75972365,training,1,3
205,1.6636752464139093,-2.403331433,training,1,3
206,-0.3258310534905079,-8.314443167,training,1,3
207,0.022704679288181262,0.061269565,training,1,3
208,5.166946042525116,10.67174135,training,1,3
209,0.1938372869153427,-1.684662563,training,1,3
210,-0.9373784792151213,-3.319144721,training,1,3
211,4.129283948989669,3.431989474,training,1,3
212,4.928972660440636,6.8450397,training,1,3
213,0.39796898098162686,-2.448886711,training,1,3
214,5.184203096020477,5.176995486,training,1,3
215,0.8338172577607559,-0.406741111,training,1,3
216,1.5672902090580971,-0.031377801,training,1,3
217,1.8767697962935788,6.240893111,training,1,3
218,3.8992301232301134,1.503275405,training,1,3
219,2.2579245806119164,5.630969944,training,1,3
220,2.1022988472950943,5.568950297,training,1,3
221,4.453695211435018,2.438474332,training,1,3
222,-0.740025908031259,-4.943551452,training,1,3
223,0.33295090784492426,0.490849422,training,1,3
224,-0.7701819247909443,4.863144868,training,1,3
225,-0.35422979927371956,-1.834186185,training,1,3
226,0.7203401075284146,-7.884442889,training,1,3
227,0.8047949053222804,11.64312105,training,1,3
228,2.015699896693972,8.089786744,training,1,3
229,1.3064586072433064,-0.595767842,training,1,3
230,1.491055662607525,9.284366967,training,1,3
231,2.248224886199257,0.716324921,training,1,3
232,-0.20994999669939096,-0.138884211,training,1,3
233,0.25881207633270925,-1.863239561,training,1,3
234,0.12757736680987902,-0.14099837,training,1,3
235,3.005380499209919,5.817297557,training,1,3
236,-1.6160077894654248,-7.008288322,training,1,3
237,-0.2317191160954842,1.647469896,training,1,3
238,1.327899302514921,-1.471771122,training,1,3
239,-0.010342933180730094,-5.911898422,training,1,3
240,0.5080673314476755,4.913204646,training,1,3
241,-0.8441702899197593,-2.563665036,training,1,3
242,-0.40395904258845333,-0.601579656,training,1,3
243,1.3836691959664895,0.878890222,training,1,3
244,-0.13380579613338134,-0.054220889,training,1,3
245,-1.5760589437060262,-4.209648978,training,1,3
246,0.011478740166801098,-0.929590478,training,1,3
247,-2.6964328386847796,-7.555662563,training,1,3
248,-1.1938714435895619,-0.954440222,training,1,3
249,-0.7691286833681228,-4.286773674,training,1,3
250,-0.4901580688888851,-0.775845289,training,1,3
251,-0.6713663723746092,-5.889887259,training,1,3
252,-0.24807329388073565,-6.842667222,training,1,3
253,5.852855582914058,12.24424965,training,1,3
254,0.08928490532707066,-2.046156531,training,1,3
255,-0.3050737463905127,-2.167572222,training,1,3
256,-0.03407391245374721,-1.75586891,training,1,3
257,5.081280947159713,2.196613985,training,1,3
258,0.6244867930074808,0.432258383,training,1,3
259,-1.9964633821074504,-12.17977796,training,1,3
260,-1.1814224729747014,-7.807999778,training,1,3
261,4.790131673997264,-0.868760139,training,1,3
262,0.46463323058362893,-1.712108744,training,1,3
263,-0.3858591646233695,-0.545491111,training,1,3
264,4.044184634868207,-0.996362188,training,1,3
265,-0.9086688099541307,-3.721486,training,1,3
266,2.07237182021832,8.561557186,training,1,3
267,0.41905011948358384,11.59358321,training,1,3
268,3.9546646403375543,17.78383496,training,1,3
269,3.3458222506489825,5.405081045,training,1,3
270,-0.6007363333765439,-3.34700419,training,1,3
271,0.12975765846994752,-5.027663,training,1,3
272,1.171673097392396,9.784969933,training,1,3
273,2.7534271283870364,17.6406366,training,1,3
274,0.09911296375330528,0.900779408,training,1,3
275,4.540730181009985,-0.155904041,training,1,3
276,1.3000066916636475,5.811612542,training,1,3
277,1.0206509614881303,2.645774791,training,1,3
278,0.5504956389027026,-1.470037917,training,1,3
279,0.12150071571841402,0.218668297,training,1,3
280,0.8219846177920322,3.595080659,training,1,3
281,-1.0054082739821981,-2.497494346,training,1,3
282,0.9723655241208666,4.341577795,training,1,3
283,-0.9373558851202898,-7.821180912,training,1,3
284,3.7094460830700213,8.069343349,training,1,3
285,-3.0705981062448133,-11.42144034,training,1,3
286,-0.5081230512502614,-1.066353051,training,1,3
287,4.925706463619782,16.47364344,training,1,3
288,-1.271805412618084,-2.596988874,training,1,3
289,0.9006346100046212,9.188446075,training,1,3
290,0.8089864417606144,6.486916544,training,1,3
291,0.9530167694140981,11.87308321,training,1,3
292,2.0202564825156317,15.05872385,training,1,3
293,3.993704979450448,4.459760439,training,1,3
294,-1.502510950963742,-0.913709533,training,1,3
295,-0.10307562475750573,-3.606700352,training,1,3
296,0.16831361014505503,3.257747711,training,1,3
297,-0.7014104041535942,1.811989446,training,1,3
298,-0.3605260985170434,-5.639320938,training,1,3
299,-1.3480148962520184,-8.046130828,training,1,3
300,-0.134296775758761,3.766728878,training,1,3
301,4.334076859992625,12.13157389,training,1,3
302,0.30072694972861647,2.525680171,training,1,3
303,-0.026570595682003813,-0.903940517,training,1,3
304,3.463011398468335,2.204484629,training,1,3
305,1.0867532616757403,-2.04895484,training,1,3
306,2.918270785465494,2.628224652,training,1,3
307,3.826635517711048,12.79807356,training,1,3
308,3.7497172153021485,4.313716868,training,1,3
309,0.44334609739305847,-0.495676851,training,1,3
310,2.657897238911221,-0.516865451,training,1,3
311,4.303315597787955,21.45556205,training,1,3
312,1.9623137206159456,3.424336896,training,1,3
313,3.502441136076204,-1.072440744,training,1,3
314,4.13599838689964,5.761637339,training,1,3
315,3.9510131370848254,5.160003428,training,1,3
316,3.4084714221595425,4.149652211,training,1,3
317,1.7797995908729782,3.011734365,training,1,3
318,6.321556976424338,18.01756476,training,1,3
319,2.042097509620115,5.18390451,training,1,3
320,4.2613881237110665,9.765932726,training,1,3
321,1.1006568648707824,0.71136361,training,1,3
322,2.249170585489872,2.830538889,training,1,3
323,0.5729165615266902,0.252101407,training,1,3
324,2.8690537622758283,-0.832017339,training,1,3
325,-1.3480955356416238,-1.882361233,training,1,3
