,prediction,experiment,type,inner_fold,outer_fold
2,4.9890184105546656,2.490671133,validation,4,2
3,5.34963391898989,0.694505853,validation,4,2
4,3.4753004971972725,2.945557186,validation,4,2
5,3.585886116094121,4.996241355,validation,4,2
6,6.35957009228966,2.62010124,validation,4,2
7,2.7916132164902043,0.472020911,validation,4,2
8,1.255888821314934,-1.846408407,validation,4,2
9,2.0256094242877665,7.437004104,validation,4,2
10,5.020542580995401,2.45839032,validation,4,2
11,2.140510557723722,16.16806578,validation,4,2
12,0.1206105641745515,0.300563139,validation,4,2
13,0.12415539059849087,-2.713861556,validation,4,2
14,2.4025591180982957,-0.829781794,validation,4,2
15,4.19906580630446,10.78116072,validation,4,2
16,-0.9187686527225595,-3.714442814,validation,4,2
17,-0.14699230160969354,-1.104444889,validation,4,2
18,5.048243118537438,-1.989518406,validation,4,2
19,-0.3299145380068069,0.155207977,validation,4,2
20,3.865465433848147,8.119682517,validation,4,2
21,0.026600625970411577,-3.316807444,validation,4,2
22,5.011061417973786,-0.420003493,validation,4,2
23,2.1309836186607476,-5.010217976,validation,4,2
24,-0.5392349057184728,0.550946517,validation,4,2
25,-0.8913601685078455,2.424336222,validation,4,2
26,-0.575679689419652,2.820217925,validation,4,2
27,5.36417898548769,7.714444667,validation,4,2
28,0.6153520041090407,3.287781881,validation,4,2
29,4.267862566804956,-5.289998656,validation,4,2
30,0.24250609086734307,-3.816508213,validation,4,2
31,1.398012044210025,-9.851109481,validation,4,2
32,-0.44211795359822104,-4.774488675,validation,4,2
33,0.02324734673714736,2.6975404,validation,4,2
34,2.891119104652273,5.846165222,validation,4,2
35,-1.0936114406986395,-1.688741592,validation,4,2
36,2.5931818106112208,1.691979222,validation,4,2
37,1.8777928514018447,1.029697732,validation,4,2
38,2.303108613326025,-12.62716504,validation,4,2
39,-4.915461358896836,-11.10944281,validation,4,2
40,2.157415870041935,2.037890519,validation,4,2
41,-4.082002099045788,-6.585109481,validation,4,2
42,-4.651089999966717,-7.726387259,validation,4,2
43,3.2598719025039973,-1.876572894,validation,4,2
44,-1.6718483271405598,-5.570720592,validation,4,2
45,-4.822085349700441,-6.962166322,validation,4,2
46,-1.0872575254552341,4.009982661,validation,4,2
47,2.2395345402457054,9.797427106,validation,4,2
48,-3.604920649115113,-8.21649837,validation,4,2
49,-2.837551642808409,-2.326160011,validation,4,2
50,6.208361732109589,0.976928907,validation,4,2
51,3.373767614496951,-3.737993556,validation,4,2
52,4.998768292129627,6.8450397,validation,4,2
53,1.2402927406644555,-2.448886711,validation,4,2
54,1.0316918998624791,-4.623421135,validation,4,2
55,0.3881840106968569,4.863144868,validation,4,2
56,1.269830745668407,8.497559659,validation,4,2
57,-0.50274249603084,11.64312105,validation,4,2
58,3.345252616636321,-1.471771122,validation,4,2
59,0.47080185256900287,-4.939044411,validation,4,2
60,1.0704053558731312,-3.718166786,validation,4,2
61,-0.040204782605119865,-0.773439667,validation,4,2
62,0.42222793300398864,-1.75586891,validation,4,2
63,1.4940390596465059,-0.472119735,validation,4,2
64,-0.030082583831342345,3.595080659,validation,4,2
65,1.0938913527694507,4.341577795,validation,4,2
66,2.3992529530805027,8.069343349,validation,4,2
67,-1.9940675986859344,-1.930831902,validation,4,2
68,1.2656544642154792,0.2094721,validation,4,2
69,1.1930838872261753,2.525680171,validation,4,2
70,0.44064989095505,-0.903940517,validation,4,2
71,2.8438632271180357,-2.04895484,validation,4,2
72,3.9232185787184393,4.313716868,validation,4,2
73,3.8042408235669227,-0.691139134,validation,4,2
74,4.528988851092396,5.160003428,validation,4,2
75,3.440062721674935,14.68236636,validation,4,2
76,0.9270304597486085,15.81560374,validation,4,2
77,2.462112310724399,15.46011664,validation,4,2
78,4.139900805558841,6.527936634,validation,4,2
79,-0.5617495470821534,-1.882361233,validation,4,2
80,-0.03698697925460162,-7.249371251,validation,4,2
81,-0.0007039529977402822,-6.381328578,validation,4,2
82,1.9523123381122574,-3.397776382,validation,4,2
83,0.018482537943033537,4.766184305,validation,4,2
84,2.7102030034389264,2.946668297,validation,4,2
85,-1.3846859698627554,0.040833214,validation,4,2
86,-0.2856450324339168,3.056657115,validation,4,2
87,0.8288576697746134,0.989004104,validation,4,2
88,1.3907012838882005,2.791982424,validation,4,2
89,-1.930023893485145,-3.530861556,validation,4,2
90,-0.1450698918962537,-7.836691624,validation,4,2
0,2.894946515063649,9.748244607,testing,9999,2
1,-0.18410859315079306,0.634869017,testing,9999,2
2,3.204946539762693,4.280893911,testing,9999,2
3,1.5757498197354363,6.272005,testing,9999,2
4,8.0046151392342,13.78745057,testing,9999,2
5,5.438682463356141,4.523866385,testing,9999,2
6,2.154793015325821,11.34356793,testing,9999,2
7,5.406577008445363,3.415221662,testing,9999,2
8,5.705321379110622,4.143644009,testing,9999,2
9,2.4145376569489083,5.029398825,testing,9999,2
10,4.236019479448001,3.818890867,testing,9999,2
11,1.2104275936902162,-0.957775822,testing,9999,2
12,1.258196611622627,-3.928606808,testing,9999,2
13,0.48986821544776904,-1.183832,testing,9999,2
14,4.160137725783233,7.589382889,testing,9999,2
15,0.0985216988609663,0.427559778,testing,9999,2
16,-0.3106289941790877,2.493160933,testing,9999,2
17,2.186301333390099,4.154270689,testing,9999,2
18,4.181530933918167,-3.802720889,testing,9999,2
19,0.9912952579968172,0.514079778,testing,9999,2
20,5.105441377720661,-23.20786749,testing,9999,2
21,0.4407468581312541,0.237768344,testing,9999,2
22,5.951954807659235,-12.66479841,testing,9999,2
23,-1.173986849113775,-3.895694567,testing,9999,2
24,3.827687204221849,6.064768226,testing,9999,2
25,4.396097395078856,-4.520561966,testing,9999,2
26,2.7778962432538377,4.495782,testing,9999,2
27,1.97880943202259,1.739260663,testing,9999,2
28,1.1010123799880134,2.891395545,testing,9999,2
29,-1.4624574219732769,-0.820773674,testing,9999,2
30,1.1634155410624358,-1.669997822,testing,9999,2
31,1.1842293566410564,9.132211222,testing,9999,2
32,1.9602153493656902,-4.357778689,testing,9999,2
33,4.379056917646704,-0.528000387,testing,9999,2
34,0.3674514255448929,-5.279252089,testing,9999,2
35,4.593130234502481,4.050375232,testing,9999,2
36,1.2011469440461309,1.273962083,testing,9999,2
37,1.2943737007516718,-0.913861556,testing,9999,2
38,-0.7265990663596398,0.924321641,testing,9999,2
39,-2.4467417380194467,-9.777720592,testing,9999,2
40,-3.0491931265482317,-4.725699149,testing,9999,2
41,-2.4835694089136173,5.220256778,testing,9999,2
42,-3.144232748902673,-7.541109481,testing,9999,2
43,2.0493123704782064,-4.559077354,testing,9999,2
44,0.6711223802263518,-3.702165036,testing,9999,2
45,-4.571849078733192,-6.916665036,testing,9999,2
46,-2.893886142173755,-8.230119352,testing,9999,2
47,-2.9806976431125607,-3.155276147,testing,9999,2
48,-6.408132855688862,-5.201553925,testing,9999,2
49,0.14374920550629305,0.304397504,testing,9999,2
50,-0.10416398237121326,-3.391109481,testing,9999,2
51,-0.7744088205201409,-4.561109481,testing,9999,2
52,6.7203343004936675,4.523737667,testing,9999,2
53,0.8337509947326676,-12.69777615,testing,9999,2
54,-0.0029713134723002893,-3.319144721,testing,9999,2
55,4.795075727757685,3.431989474,testing,9999,2
56,6.3253659926676775,5.176995486,testing,9999,2
57,6.176977487655413,1.503275405,testing,9999,2
58,1.8823152589198828,5.568950297,testing,9999,2
59,0.3414793621045961,-1.870345288,testing,9999,2
60,6.886699331264847,2.438474332,testing,9999,2
61,0.19859052766301755,-2.365744067,testing,9999,2
62,3.8414818976560405,2.982210844,testing,9999,2
63,0.2540797297491049,2.515562211,testing,9999,2
64,0.7740179935333796,0.784631744,testing,9999,2
65,3.2599172902961633,8.089786744,testing,9999,2
66,0.839298107448628,9.284366967,testing,9999,2
67,-0.6262304939121528,-0.138884211,testing,9999,2
68,-0.7920234773911337,-1.004297147,testing,9999,2
69,0.18894711414113377,4.913204646,testing,9999,2
70,2.9737455950212857,2.356204933,testing,9999,2
71,-0.837362459703193,-0.601579656,testing,9999,2
72,2.5557892223628724,0.878890222,testing,9999,2
73,-0.9975993396572643,-4.209648978,testing,9999,2
74,1.7955860384300906,2.840045176,testing,9999,2
75,-4.711667390924502,-7.555662563,testing,9999,2
76,-0.17235129453480982,-4.286773674,testing,9999,2
77,-0.8733234187905944,-5.889887259,testing,9999,2
78,0.33712886279742343,-2.046156531,testing,9999,2
79,0.18485481698944312,-2.167572222,testing,9999,2
80,7.888854018378055,2.196613985,testing,9999,2
81,0.8687646054716801,0.432258383,testing,9999,2
82,-0.7219844110332607,-7.807999778,testing,9999,2
83,1.1279113112534445,-1.712108744,testing,9999,2
84,0.04148269359863145,-0.545491111,testing,9999,2
85,-0.8739434503807811,-3.721486,testing,9999,2
86,1.1470509346637832,4.936834964,testing,9999,2
87,0.3263871650251651,11.59358321,testing,9999,2
88,1.9858410504799153,-0.037440341,testing,9999,2
89,1.8933714725790127,2.115279408,testing,9999,2
90,2.762435165433212,5.405081045,testing,9999,2
91,5.214635608956836,-0.155904041,testing,9999,2
92,0.15373062084212075,6.486916544,testing,9999,2
93,3.1753366942841352,4.459760439,testing,9999,2
94,0.5942784012885163,1.811989446,testing,9999,2
95,-0.6449825190371704,3.766728878,testing,9999,2
96,0.9290170097484675,8.928531883,testing,9999,2
97,0.2126031190525447,30.68398538,testing,9999,2
98,8.132756630357674,18.01756476,testing,9999,2
99,1.1125600163332123,0.71136361,testing,9999,2
100,2.803321253666712,-1.210665036,testing,9999,2
101,-0.3507649247220605,-4.328889444,testing,9999,2
102,2.224541641507867,0.637302103,testing,9999,2
103,-0.3232212468605102,-0.920357928,testing,9999,2
104,0.08729438519821892,-1.267165889,testing,9999,2
105,1.7371032138945397,-0.22132923,testing,9999,2
106,0.759635869610603,8.332097333,testing,9999,2
107,1.0125272364264473,1.900892992,testing,9999,2
108,0.5946703684532861,-12.31244034,testing,9999,2
109,-0.401244404927846,3.021876934,testing,9999,2
110,5.805473908306026,5.54850613,testing,9999,2
111,0.46684171227966315,1.46450163,testing,9999,2
112,0.482803519538227,-1.95967877,testing,9999,2
113,0.45319936003418976,-0.213332333,testing,9999,2
114,1.2761936047061588,7.027783333,testing,9999,2
0,3.439239319916624,9.748244607,training,0,3
1,1.1783791495006526,-0.393017105,training,0,3
2,2.7388561540239413,0.634869017,training,0,3
3,1.4783740041972024,3.096316338,training,0,3
4,0.7052758798993178,2.195726562,training,0,3
5,1.5523440645524544,3.559248954,training,0,3
6,1.269815450577655,0.81867077,training,0,3
7,1.0867427464158315,2.063916222,training,0,3
8,4.031629287166798,4.280893911,training,0,3
9,1.2526556359709442,3.539501431,training,0,3
10,-0.827788685408818,0.454226444,training,0,3
11,2.4109833080451484,-0.751050011,training,0,3
12,7.450059966650726,15.19027207,training,0,3
13,1.2775491640342698,9.323144868,training,0,3
14,1.644327384897569,1.863144868,training,0,3
15,0.9378981322362493,2.8153675,training,0,3
16,3.582212464237751,2.490671133,training,0,3
17,7.103441690174417,19.07016864,training,0,3
18,1.0513307109928614,2.267714837,training,0,3
19,1.1378136269447259,1.130857778,training,0,3
20,-0.580182961591751,0.208983,training,0,3
21,4.5722102625521215,0.694505853,training,0,3
22,7.005266607113604,14.92830822,training,0,3
23,1.8515529209105785,6.272005,training,0,3
24,1.7836131722293658,0.943369134,training,0,3
25,-0.2231939331177957,1.543916222,training,0,3
26,0.20123522066517688,-0.56889844,training,0,3
27,-0.7873121680733174,-7.029764778,training,0,3
28,7.1615295912899075,13.78745057,training,0,3
29,3.5458323933306484,12.27581498,training,0,3
30,0.9753470484689062,2.945557186,training,0,3
31,4.867789750496771,1.179911408,training,0,3
32,3.360835664454875,11.34356793,training,0,3
33,4.958734283534377,4.143644009,training,0,3
34,2.7845327326901774,5.267892831,training,0,3
35,1.7960738570653412,5.029398825,training,0,3
36,5.097105343345142,4.436973847,training,0,3
37,0.5927292625234845,-5.369712087,training,0,3
38,2.923702732893926,3.818890867,training,0,3
39,1.1698237941091294,10.52408066,training,0,3
40,4.4631274856301175,13.09740867,training,0,3
41,-1.1469051279285394,-3.480109481,training,0,3
42,1.1478120854484162,-0.957775822,training,0,3
43,3.178048678028186,0.472020911,training,0,3
44,0.4211560199282735,6.081112667,training,0,3
45,-0.5117152495662501,-2.06999837,training,0,3
46,0.00822750508067104,0.356004222,training,0,3
47,0.7619235491479533,-3.928606808,training,0,3
48,3.1277686161304707,2.767777444,training,0,3
49,-0.4973224125189628,-3.756665811,training,0,3
50,1.4193935230276957,7.437004104,training,0,3
51,0.04391565216848936,0.282093111,training,0,3
52,-0.24211400755126186,-0.248011944,training,0,3
53,3.8569304015928485,3.647723653,training,0,3
54,0.05827852774750122,-5.657732577,training,0,3
55,3.142869483075161,-0.816632673,training,0,3
56,3.788613177510416,2.45839032,training,0,3
57,1.7299470071815546,16.37242941,training,0,3
58,3.436462502330792,-0.619999,training,0,3
59,0.4711008153806184,14.14336733,training,0,3
60,3.378722307972085,16.16806578,training,0,3
61,1.4527456493064093,-4.369107008,training,0,3
62,0.24837989380714695,-5.503521798,training,0,3
63,3.934909029238156,7.589382889,training,0,3
64,0.09373387871244929,-2.713861556,training,0,3
65,-0.7079981607376556,0.427559778,training,0,3
66,-0.4170279869361817,-0.904442814,training,0,3
67,-2.0004315118405254,-3.714442814,training,0,3
68,-0.531116539843746,-1.104444889,training,0,3
69,3.9385185942768635,7.100760439,training,0,3
70,4.143254738463749,7.749196239,training,0,3
71,0.4687245382179297,2.065589667,training,0,3
72,-0.8985927992431281,2.493160933,training,0,3
73,0.3045390741955283,-0.412345689,training,0,3
74,0.08152465135840278,-2.406676218,training,0,3
75,-0.15342840721712767,4.154270689,training,0,3
76,2.758269894210398,-3.802720889,training,0,3
77,2.822447377749398,1.801145105,training,0,3
78,1.6464393680115965,0.259047655,training,0,3
79,0.059569402421375435,0.708749878,training,0,3
80,-0.07074985204299608,8.840742002,training,0,3
81,2.1961657042803204,1.272256456,training,0,3
82,1.184906962849203,0.514079778,training,0,3
83,1.1808558778305542,-2.619107789,training,0,3
84,-0.03484736203451913,0.155207977,training,0,3
85,-0.5428387096534297,-3.316807444,training,0,3
86,-1.9551759124981845,-1.715556078,training,0,3
87,-0.42440782508207836,0.562351322,training,0,3
88,2.0460243808566214,-0.420003493,training,0,3
89,2.9359940465636827,5.19527553,training,0,3
90,0.2942381050139728,-0.266362546,training,0,3
91,-2.0752937074214044,-4.894551066,training,0,3
92,-0.6135579591770044,-23.20786749,training,0,3
93,-0.9330822411796417,-5.040823978,training,0,3
94,5.396366943503996,1.079846414,training,0,3
95,-0.9812346842920756,0.237768344,training,0,3
96,2.4634174890119818,-13.2322938,training,0,3
97,4.287119172100616,1.736297557,training,0,3
98,3.942122405593292,-12.66479841,training,0,3
99,1.3946068054516603,-5.010217976,training,0,3
100,0.3601473219617149,-4.862445722,training,0,3
101,2.0682052997926075,0.995893147,training,0,3
102,-1.3785862456874092,2.424336222,training,0,3
103,-0.5799806266025906,-0.163186036,training,0,3
104,-1.1764369395511638,-3.895694567,training,0,3
105,3.659609039621094,2.413945875,training,0,3
106,3.667457847143183,6.064768226,training,0,3
107,3.126286042767205,-4.520561966,training,0,3
108,5.510958931855033,16.53193687,training,0,3
109,0.6854324805083191,1.9401873,training,0,3
110,5.598073154816534,17.85278042,training,0,3
111,0.9540995242855312,0.490059659,training,0,3
112,3.278928671030995,1.457291936,training,0,3
113,-0.5231910104486125,-2.458130828,training,0,3
114,3.0324812628628095,4.495782,training,0,3
115,1.2175229941885102,1.107807744,training,0,3
116,2.1076361494006908,1.739260663,training,0,3
117,-1.3241221423516472,3.615680825,training,0,3
118,0.46887332699914386,-0.285718119,training,0,3
119,0.14561084939109742,2.820217925,training,0,3
120,2.612588780158474,-0.554983912,training,0,3
121,-0.4788075243721381,3.031569714,training,0,3
122,1.1095577409980408,0.38617077,training,0,3
123,-1.1121830238224972,-0.470107008,training,0,3
124,-0.3290839052691779,2.313504104,training,0,3
125,0.5112965742287432,2.891395545,training,0,3
126,0.186839109159742,2.721395545,training,0,3
127,5.225612783276401,5.267842133,training,0,3
128,4.730231394202184,7.714444667,training,0,3
129,1.039882066586016,-0.565718119,training,0,3
130,-0.3883123551991105,3.616958603,training,0,3
131,1.358423229877928,6.299269097,training,0,3
132,-2.0149382659317694,-0.820773674,training,0,3
